ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
1480,1160275201,16.09.2024,12:16:38,Точка не требует ремонта,Уточнение не требуется,2,"55.699965, 37.525406","Ломоносовский проспект, 27",Инспектор,https://yadi.sk/d/sFTBTff_KdzBgQ,https://yadi.sk/d/hDL5hxtjasQfCw,https://yadi.sk/d/uZOofZNGtuFcJA,https://yadi.sk/d/ltvKKgnNAbBz8g,https://yadi.sk/i/UslJLcqSWW5BpA,Без комментариев
1481,1160275201,16.09.2024,12:18:16,Точка не требует ремонта,Уточнение не требуется,2,"55.701302, 37.522970","территория Ленинские Горы, 1с3",Инспектор,https://yadi.sk/d/QOF86a98f6V2Kw,https://yadi.sk/d/5abdVLlfYkNKdw,https://yadi.sk/d/zhC5yS_RpzCvUA,https://yadi.sk/d/KA_eAYXjYQCueA,https://yadi.sk/d/M55uNTjrknYogg,Без комментариев
1482,1160275201,16.09.2024,12:19:39,Точка требует ремонта,Монтаж старой точки,2,"55.701728, 37.522821","Остановка НГПТ ""Менделеевская улица""",Инспектор,https://yadi.sk/d/j9Cl6a8gSfNwfA,https://yadi.sk/d/zn6EcstyaWERzQ,https://yadi.sk/d/lmhx-md8zOWVjg,https://yadi.sk/d/iIVWUfa5OBBBMg,https://yadi.sk/i/QEPmDCn70Ne7tA,Без комментариев
2286,1160275201,16.09.2024,12:29:29,Точка требует ремонта,Монтаж старой точки,1,"55.704799, 37.527075","Остановка НГПТ ""Менделеевская улица""",Инспектор,https://yadi.sk/d/7TV7IpInljRmsQ,https://yadi.sk/d/3uuIPKN_BXrnJw,https://yadi.sk/d/erWJasHh_dqwng,https://yadi.sk/d/1rxuwxXyt_RM1A,https://yadi.sk/i/W2IkQXn3spBUQw,Без комментариев
358,1160275201,16.09.2024,12:30:30,Точка требует ремонта,Монтаж старой точки,1,"55.70510998, 37.52786046","Остановка НГПТ ""Менделеевская улица""",Инспектор,https://yadi.sk/d/o7Q_b-1ez_0XOg,https://yadi.sk/d/42SIqq_Dq3o8zQ,https://yadi.sk/i/LCviFMZvzcmILw,https://yadi.sk/d/Wy9K_1hbpn_OWQ,https://yadi.sk/i/FYgXATDfPOrQDw,Без комментариев
2725,1160275201,16.09.2024,12:34:58,Идет благоустройство,Уточнение не требуется,1,"55.707800, 37.537935","улица Косыгина, 28",Инспектор,https://yadi.sk/d/F76B9Xd5IQjxdA,https://yadi.sk/d/uI3jkbr5wSFInA,https://yadi.sk/d/SY0JO0X_laLCXg,https://yadi.sk/d/XeUmnQ_4Pk756w,https://yadi.sk/i/U9t6OWgTBOpmaw,Без комментариев
357,1160275201,16.09.2024,12:36:49,Точка требует ремонта,Демонтаж-монтаж,1,"55.70623629, 37.53756781","Остановка НГПТ ""Университетская площадь""",Инспектор,https://yadi.sk/d/XcZuNR3-sNJTHg,https://yadi.sk/d/NMvUU-iENRsofA,https://yadi.sk/d/AdOID-zSPr2eqw,https://yadi.sk/d/xqjPnnMlb7s8dg,https://yadi.sk/i/oZiDrsszpoBnzA,Без комментариев
2799,1160275201,16.09.2024,12:40:31,Идет благоустройство,Уточнение не требуется,2,"55.704063, 37.540307",территория Ленинские Горы,Инспектор,https://yadi.sk/d/PRcMYoIjmzgozg,https://yadi.sk/d/QBfXivaRvvDkoA,https://yadi.sk/d/ZFjCq6Zi6RaAiw,https://yadi.sk/d/_nW9bHnyYwKUAw,https://yadi.sk/i/HIZM9hId0vH7QQ,Без комментариев
1515,1160275201,16.09.2024,12:46:37,Точка требует ремонта,Монтаж старой точки,2,"55.708298, 37.532837","территория Ленинские Горы, 1с79",Инспектор,https://yadi.sk/d/625QixNQopg8iw,https://yadi.sk/d/jYDlV3qw5pOZZw,https://yadi.sk/d/rxwFcr3QHOA5gA,https://yadi.sk/d/RCTp__dSsoc3tw,https://yadi.sk/i/_FS3G6inkMkcFQ,Без комментариев
1516,1160275201,16.09.2024,12:47:49,Точка требует ремонта,Монтаж старой точки,2,"55.709674, 37.530525",ленинские горы,Инспектор,https://yadi.sk/d/bH6Zx4_VWmrSrQ,https://yadi.sk/d/DFAQps9TWdEFcw,https://yadi.sk/i/EquQxk6UD60rVg,https://yadi.sk/d/v9Aes4CxKXSaSg,https://yadi.sk/i/T7cdhKbvgR5kkA,Без комментариев
1517,1160275201,16.09.2024,12:49:36,Идет благоустройство,Уточнение не требуется,2,"55.711273, 37.527707","Остановка НГПТ ""Университетский проспект""",Инспектор,https://yadi.sk/d/Y-7xzqJAxqf25Q,https://yadi.sk/d/rG6Wa3ogqDHc5g,https://yadi.sk/d/Xyq9Ft9viKpHVg,https://yadi.sk/d/mzhnqCUd6zZc_Q,https://yadi.sk/i/Zr2MFYikkObJPg,Без комментариев
2054,1160275201,16.09.2024,12:50:42,Точка не требует ремонта,Уточнение не требуется,1,"55.712130, 37.525315","территория Ленинские Горы, 1с42А",Инспектор,https://yadi.sk/d/Iz9IY9faZi5Qgg,https://yadi.sk/d/I_nWEouVY5FThA,https://yadi.sk/d/c_OgAxm5i77RoA,https://yadi.sk/i/DsiLJYNBaUmvbw,https://yadi.sk/i/yY9HySU7UMb5_Q,Без комментариев
2053,1160275201,16.09.2024,12:51:48,Точка не требует ремонта,Уточнение не требуется,1,"55.713363, 37.523118","Университетский проспект, 19",Инспектор,https://yadi.sk/d/KQ8mPdSAJPpBNg,https://yadi.sk/d/o39-WF2kUssrZQ,https://yadi.sk/d/K9f2-QOnhSvjNw,https://yadi.sk/d/UsVmP_cD7uWssg,https://yadi.sk/i/F8QtMJjRezH01g,Без комментариев
359,1160275201,16.09.2024,12:53:13,Точка требует ремонта,Демонтаж-монтаж,1,"55.71408642, 37.52402008","Мичуринский проспект, 6к2",Инспектор,https://yadi.sk/d/4X7uJWGnO0qf8A,https://yadi.sk/d/4nJ6VvrdiuBKcg,https://yadi.sk/d/h56IPpVsPcYqkA,https://yadi.sk/d/vh0mkL25boBYGA,https://yadi.sk/i/aiOIopuZNBi4Eg,Без комментариев
928,1160275201,16.09.2024,12:54:40,Точка не требует ремонта,Уточнение не требуется,1,"55.7138, 37.5224","Университетский проспект, 19",Инспектор,https://yadi.sk/d/O5geKDDQDohJSg,https://yadi.sk/d/HzJnjau7pJsMkQ,https://yadi.sk/d/xuZzFnGWdDvutw,https://yadi.sk/d/OE9VHAzlBVx-9Q,https://yadi.sk/i/JD36_BILRIBqfA,Без комментариев
2328,1160275201,16.09.2024,12:55:45,Точка не требует ремонта,Уточнение не требуется,1,"55.714034, 37.522106",университетский проспект,Инспектор,https://yadi.sk/d/-HaWdCmeFik2lw,https://yadi.sk/d/LZCLyKGlbY8VVg,https://yadi.sk/d/4jWF-H7QnsMgwA,https://yadi.sk/d/ICXjFhYPvuuM8A,https://yadi.sk/i/CYzUGqcWp8y6bQ,Без комментариев
2052,1160275201,16.09.2024,12:56:50,Точка не требует ремонта,Уточнение не требуется,1,"55.715361, 37.519746",университетский проспект,Инспектор,https://yadi.sk/d/uizNiK1ug025FQ,https://yadi.sk/d/YxWe3UrLfWTGpg,https://yadi.sk/d/nhSY5UyLjSGT5A,https://yadi.sk/d/VbmPvlBITtsVSA,https://yadi.sk/i/v0P4KUMaNOS2eQ,Без комментариев
116,1160275201,16.09.2024,13:02:14,Точка не требует ремонта,Уточнение не требуется,1,"55.719921, 37.511545","улица Довженко, 12",Инспектор,https://yadi.sk/d/8QS5WfNIDA-jOg,https://yadi.sk/d/Xzf415Dr_oAKog,https://yadi.sk/d/ykky48bxJpznhA,https://yadi.sk/d/cCJ99BtMkyWEdg,https://yadi.sk/i/f8Mp4JSbmCVnKg,Без комментариев
1270,1160275201,16.09.2024,13:03:28,Точка не требует ремонта,Уточнение не требуется,2,"55.72031, 37.50905","улица Довженко, 12к1",Инспектор,https://yadi.sk/d/TOgapnNRoDr8Qg,https://yadi.sk/d/jfELOrBh5SC_yA,https://yadi.sk/d/tbTYIs8j4oF8ZQ,https://yadi.sk/d/USa1mb7nvkbWoA,https://yadi.sk/i/Cp71kOzlWEUOvg,Без комментариев
355,1160275201,16.09.2024,13:30:22,Идет благоустройство,Уточнение не требуется,1,"55.71132443, 37.50790117","Остановка НГПТ ""Ломоносовский проспект""",Инспектор,https://yadi.sk/d/godqzqkQ33cBuw,https://yadi.sk/d/C4Bt5MVFm54elA,https://yadi.sk/d/gHSKildhRVWGVQ,https://yadi.sk/d/u3plN-KeaA6IhA,https://yadi.sk/i/UrSRVhe-oK34gQ,Без комментариев
1207,1160275201,16.09.2024,13:40:37,Точка требует ремонта,Демонтаж-монтаж,2,"55.7080, 37.5113","Ломоносовский проспект, 34",Инспектор,https://yadi.sk/d/F_g2omlh0CL7Bg,https://yadi.sk/d/TQqTp-ISFKkcIQ,https://yadi.sk/d/5YIhFmwesklcyw,https://yadi.sk/d/AOOVHNXY5LNr7A,https://yadi.sk/i/8kWigYL-M1arBw,Без комментариев
2642,1160275201,16.09.2024,13:43:46,Точка не требует ремонта,Уточнение не требуется,2,"55.706853, 37.511663","Мичуринский проспект, 8/29",Инспектор,https://yadi.sk/d/LufYA9djzQTlKA,https://yadi.sk/d/ga1MIVUtr00gIg,https://yadi.sk/d/eN-_cOj4P5heeg,https://yadi.sk/d/dlPE5YmjRLIRoQ,https://yadi.sk/i/CYkfQYzSowzaAQ,Без комментариев
356,1160275201,16.09.2024,13:48:50,Точка не требует ремонта,Уточнение не требуется,1,"55.70819334, 37.51816559","Остановка НГПТ ""Метро Ломоносовский проспект""",Инспектор,,https://yadi.sk/d/ypW9Yp8mVzBRyA,https://yadi.sk/d/U4d0EvF1gzmxNg,https://yadi.sk/d/T0iDD6mVkRPTVA,https://yadi.sk/i/PWALl2abrSshmw,Без комментариев
1518,1160275201,16.09.2024,13:54:20,Точка не требует ремонта,Уточнение не требуется,1,"55.707557, 37.517784",Станция метро Ломоносовский проспект (вых. 5),Инспектор,https://yadi.sk/d/3wo0KVbXcot_lw,https://yadi.sk/d/E9ziM7gfHHHl3Q,https://yadi.sk/d/qWejsnZCD4yVzg,https://yadi.sk/d/DzfkTY_pWzDlhQ,https://yadi.sk/i/-bGERguUkcA2pg,Без комментариев
1486,1160275201,16.09.2024,13:55:19,Точка требует ремонта,Монтаж старой точки,2,"55.704854, 37.512485","Мичуринский проспект, 3",Инспектор,https://yadi.sk/d/Z1kMvrHbMsFOtA,https://yadi.sk/d/QU42Wq0eKUokpQ,https://yadi.sk/d/Sj9pjGv1AWWbLA,https://yadi.sk/d/Cm4cIOUnOvH2gg,https://yadi.sk/i/cfTh3JtosGrerQ,Без комментариев
1483,1160275201,16.09.2024,13:56:50,Точка не требует ремонта,Уточнение не требуется,2,"55.703894, 37.516449","Ломоносовский проспект, 29к1",Инспектор,https://yadi.sk/d/imLa7yhwGzeOfg,https://yadi.sk/d/tponUb6bpwo_Yg,https://yadi.sk/d/k-Kl68rVLWJ9jA,https://yadi.sk/d/3cBE5KOZozx92g,https://yadi.sk/i/sVPmmR-b1IxtvA,Без комментариев
1484,1160275201,16.09.2024,14:52:54,Идет благоустройство,Уточнение не требуется,2,"55.702565, 37.515914","Ломоносовский проспект, 29к2",Инспектор,https://yadi.sk/d/H8h6Kxh62O6mxQ,https://yadi.sk/d/dWGNlwfMOEeDbw,https://yadi.sk/d/KLQz14LPEeJcLA,https://yadi.sk/d/Co-Qi9dEoWAaJg,https://yadi.sk/i/cxIeVo5uDM7fKA,Без комментариев
1485,1160275201,16.09.2024,14:54:11,Точка требует ремонта,Монтаж старой точки,2,"55.701987, 37.514260","Ломоносовский проспект, 29к2",Инспектор,https://yadi.sk/d/wPFmNCbFJudatQ,https://yadi.sk/d/CN0kanQEjw1Tng,https://yadi.sk/d/Svy7CbIxqP-HzQ,https://yadi.sk/d/7npVAxhwJaUmew,https://yadi.sk/i/emHDidM_oYfLuw,Без комментариев
1269,1160275201,16.09.2024,14:55:20,Точка не требует ремонта,Уточнение не требуется,1,"55.70317, 37.50795","Мичуринский проспект, 12к1",Инспектор,https://yadi.sk/d/suztYT34jWD4RQ,https://yadi.sk/d/N1JLZISboVrcdw,https://yadi.sk/d/ZO9D7gIDScbiOg,https://yadi.sk/d/yCsshFc5bzMVIA,https://yadi.sk/i/2yyvaciXiKZiyA,Без комментариев
833,1160275201,16.09.2024,14:56:27,Точка не требует ремонта,Уточнение не требуется,1,"55.7011, 37.5041","Мичуринский проспект, 22к1с2",Инспектор,https://yadi.sk/d/IolTKd7jx8-BFQ,https://yadi.sk/d/CZnN_Qh2HtWcfg,https://yadi.sk/d/m16x61-t7rHpzA,https://yadi.sk/d/sAmsMjIEwxYiFg,https://yadi.sk/i/eaUCHllH5hf4Rw,Без комментариев
1108,1160275201,16.09.2024,14:57:24,Точка не требует ремонта,Уточнение не требуется,2,"55.6960, 37.5110","Мичуринский проспект, 15А",Инспектор,https://yadi.sk/d/ENSJKgT2vp0T1w,https://yadi.sk/d/xADaaHctza4n7A,https://yadi.sk/d/e9-1lm91nxDHwQ,https://yadi.sk/d/vaSTLgpmc14iFA,https://yadi.sk/i/tY5QU8hLQW3LzQ,Без комментариев
2945,1160275201,16.09.2024,14:58:23,Идет благоустройство,Уточнение не требуется,1,"55.694530, 37.508072",,Инспектор,,https://yadi.sk/d/4sFpnQMkYFrqCA,https://yadi.sk/d/FyCCCdsKJPspMA,https://yadi.sk/d/LCBMCXdxVmOPOQ,https://yadi.sk/i/MNkMAi0S9itBCg,Без комментариев
2060,1160275201,16.09.2024,14:59:32,Точка требует ремонта,Демонтаж-монтаж,1,"55.699466, 37.502634","Остановка НГПТ ""Мичуринский проспект, 21""",Инспектор,https://yadi.sk/d/JbW6yYjudZjQ7A,https://yadi.sk/d/yMtCMdEWjkOYfQ,https://yadi.sk/d/6FnHUdj6dcnpHw,https://yadi.sk/d/BJqvTQc4_Dm-aw,https://yadi.sk/i/T19pAw9HzNEodw,Без комментариев
363,1160275201,16.09.2024,15:00:57,Точка не требует ремонта,Уточнение не требуется,1,"55.69856706, 37.50092941",Станция метро Раменки (вых. 7),Инспектор,https://yadi.sk/d/kTfzWn3tkE9TcA,https://yadi.sk/d/2ikoJZCFCdO59g,https://yadi.sk/d/Eg9C1UVSaJT6-Q,https://yadi.sk/i/oDgYSjBCkh_TYg,https://yadi.sk/i/H5-cKw2wztzHqw,Без комментариев
362,1160275201,16.09.2024,15:03:08,Точка требует ремонта,Монтаж старой точки,1,"55.69615836, 37.49667553",Станция метро Раменки (вых. 2),Инспектор,https://yadi.sk/d/wVPQ8wM8pg5R0g,https://yadi.sk/d/NDUSI-ZjT7vHhg,https://yadi.sk/d/Rd3hRkfzyWQQfg,https://yadi.sk/d/fMoxI5x3tZdUuw,https://yadi.sk/i/RW90_a3px0-WFQ,Без комментариев
361,1160275201,16.09.2024,15:04:37,Идет благоустройство,Уточнение не требуется,1,"55.692416, 37.499545","Остановка НГПТ ""Школа № 1434""",Инспектор,https://yadi.sk/d/JSv-1-_aHqHY-Q,https://yadi.sk/d/Y6H5e__qNvknfA,https://yadi.sk/d/-SatxtJIuX4tcQ,https://yadi.sk/d/2eEr5xu8iU0qsA,https://yadi.sk/i/gBRLxQdd2aiPdw,Без комментариев
1519,1160275201,16.09.2024,15:05:38,Идет благоустройство,Уточнение не требуется,2,"55.692223, 37.499898","Остановка НГПТ ""Школа № 1434""",Инспектор,https://yadi.sk/d/f4A50p8TssZDDg,https://yadi.sk/d/zRLqJRjHDS5Nag,https://yadi.sk/d/Denl13hQeEAnQw,https://yadi.sk/d/y6CxelyqS_olpw,https://yadi.sk/i/bizzT5ZKZenMMQ,Без комментариев
1520,1160275201,16.09.2024,15:06:42,Идет благоустройство,Уточнение не требуется,1,"55.692096, 37.499728","улица Раменки, 13к1",Инспектор,https://yadi.sk/d/Q0bqRx-7fxzm_Q,https://yadi.sk/d/OglzERYfGUck9g,https://yadi.sk/d/UKy8zUOu1oeUsQ,https://yadi.sk/d/Aedvrq7_k3gTsg,https://yadi.sk/i/45cxOsLIiWn-Qw,Без комментариев
1521,1160275201,16.09.2024,15:07:36,Точка не требует ремонта,Уточнение не требуется,2,"55.693211, 37.494493","улица Раменки, 5к1",Инспектор,https://yadi.sk/d/foW1Lx5hyAgenw,https://yadi.sk/d/J9pl0SEPnxPl4A,https://yadi.sk/d/ATZtxdiiMBIhcg,https://yadi.sk/d/nzLeVZwH3rDaEw,https://yadi.sk/i/o3lBfzO6l5u6yg,Без комментариев
360,1160275201,16.09.2024,15:08:24,Точка не требует ремонта,Уточнение не требуется,1,"55.69295138, 37.49370742","улица Раменки, 6к2с2",Инспектор,https://yadi.sk/d/hINRfduPHTEFVA,https://yadi.sk/d/dQ27EtfdiLn63Q,https://yadi.sk/d/ymHQ1HN7tEkF9w,https://yadi.sk/d/Jwsy45JyUA23RA,https://yadi.sk/i/fNgjYMi-UWkUyg,Без комментариев
1282,1160275201,16.09.2024,15:09:22,Точка не требует ремонта,Уточнение не требуется,2,"55.698449, 37.487763","Винницкая улица, 17",Инспектор,https://yadi.sk/d/GUWF9jBAHCcWZA,https://yadi.sk/d/rZsay2KHo7wtyg,https://yadi.sk/d/x_xNKIyXDzzr2Q,https://yadi.sk/d/ROVQHh3qlZoEeA,https://yadi.sk/i/-ta13SggZTQSTA,Без комментариев
395,1160275201,17.09.2024,8:52:31,Точка не требует ремонта,Уточнение не требуется,1,"55.73144079, 37.44478721","Остановка НГПТ ""Метро Кунцевская""",Инспектор,https://yadi.sk/d/8-KuN5gdMBWOhA,https://yadi.sk/d/Ddrvm7cXzYdbXg,https://yadi.sk/i/0ds7AANyIP5aSw,https://yadi.sk/d/DmkmU3eM0FfSFQ,https://yadi.sk/i/H8RwktTF3Y4cBw,Без комментариев
1286,1160275201,17.09.2024,8:54:28,Точка требует ремонта,Демонтаж-монтаж,2,"55.730870639892, 37.4419647956722","Молдавская улица, 4",Инспектор,https://yadi.sk/d/nhbZSq8xR_KPQA,https://yadi.sk/i/Rw4HjRiysYb9lA,https://yadi.sk/d/m1MSTxc_fmfEyw,https://yadi.sk/d/f7ZWlczixjArsw,https://yadi.sk/i/upFFESYxt66ygQ,Без комментариев
1558,1160275201,17.09.2024,8:57:08,Точка не требует ремонта,Уточнение не требуется,2,"55.704771, 37.479348","Матвеевская улица, 2",Инспектор,https://yadi.sk/d/LDAHjB6-igji3w,https://yadi.sk/d/Ql9bhdoD400S5g,https://yadi.sk/d/BJo2P0Rvr4lL1A,https://yadi.sk/d/xWUE4MfLA08Mcw,https://yadi.sk/i/GfeasRAo8YI9Kw,Без комментариев
396,1160275201,17.09.2024,8:58:45,Точка требует ремонта,Замена на алюминиевую дугу,1,"55.7279783, 37.44689895",Станция метро Кунцевская (вых. 4),Инспектор,https://yadi.sk/d/Km55L0DIfqYLCg,https://yadi.sk/d/7arzVXmC4o_DoQ,https://yadi.sk/d/q8DcZunTHcmGFw,https://yadi.sk/d/D-2hhLC7SKlwcA,https://yadi.sk/i/-tueiW_LkAIl8A,Без комментариев
312,1160275201,17.09.2024,9:01:13,Точка требует ремонта,Покраска,1,"55.726337, 37.447074","улица Красных Зорь, 4Б",Инспектор,https://yadi.sk/d/m7T99h5viDBPGw,https://yadi.sk/d/XOWsc6GUGs1jrw,https://yadi.sk/d/b1kAmLy2z7i_Ug,https://yadi.sk/d/WAQdI8_xL3Ft1g,https://yadi.sk/i/Wre4vNP_AY79NQ,Без комментариев
311,1160275201,17.09.2024,9:05:40,Точка не требует ремонта,Уточнение не требуется,1,"55.72615939, 37.44675198","Остановка НГПТ ""МЦД Кунцевская""",Инспектор,https://yadi.sk/d/ZTsDramZpwjZfg,https://yadi.sk/d/eu4-k3wn0QahKg,https://yadi.sk/d/CTbZjux-2AMFjw,https://yadi.sk/d/afCY6SmVHeGGkg,https://yadi.sk/i/VAFKEK55HOMmvw,Без комментариев
1229,1160275201,17.09.2024,9:08:21,Точка не требует ремонта,Уточнение не требуется,2,"55.725284, 37.448579","Кутузовский проспект, 88",Инспектор,https://yadi.sk/d/S7Us_4GJcmKElA,https://yadi.sk/d/4qqHMDocGWlSLQ,https://yadi.sk/d/8K3KI3jGPzS9Yg,https://yadi.sk/d/fpMaLnE1GG81jA,https://yadi.sk/i/_R8NIk5tS7IQyA,Без комментариев
1605,1160275201,17.09.2024,9:11:23,Точка не требует ремонта,Уточнение не требуется,2,"55.723667, 37.451164","Кутузовский проспект, 71",Инспектор,https://yadi.sk/d/rEoWgHBe2XP7fQ,https://yadi.sk/d/gOkrKaEFSSWUCQ,https://yadi.sk/d/7Un8H-FhOqlNWw,https://yadi.sk/d/1SIy5jh2Nc2tdw,https://yadi.sk/i/zt1wUIH-kve8jA,Без комментариев
1094,1160275201,17.09.2024,9:15:07,Точка не требует ремонта,Уточнение не требуется,1,"55.724417, 37.461503","Кременчугская улица, 3",Инспектор,https://yadi.sk/d/Aq5RppJawFaTwg,https://yadi.sk/d/h1UCZqkLqiLl7w,https://yadi.sk/d/X_NIETl-pDi9Ig,https://yadi.sk/d/m0imx6mg-f2GaA,https://yadi.sk/i/IOpRarLJzKjtRw,Без комментариев
1021,1160275201,17.09.2024,9:16:41,Точка не требует ремонта,Уточнение не требуется,1,"55.7258, 37.4619","Славянский бульвар, 15",Инспектор,https://yadi.sk/i/43mXGFVxKgPKMw,https://yadi.sk/d/fATzVemltOW-cA,https://yadi.sk/d/jKx5ZoffMwHAHw,https://yadi.sk/d/wF2H6vh3hAhSiA,https://yadi.sk/i/1VGBP7cgK_ikOA,Без комментариев
397,1160275201,17.09.2024,9:17:32,Точка не требует ремонта,Уточнение не требуется,1,"55.72573533, 37.462837","Славянский бульвар, 13к1",Инспектор,https://yadi.sk/d/9i_lFD6-XANt2w,https://yadi.sk/d/bMnr3CjC4xXOnQ,https://yadi.sk/d/2LR9G38WdUghug,https://yadi.sk/d/FywJpFT_cvHcjw,https://yadi.sk/i/ivCkiftmP7mBHg,Без комментариев
1357,1160275201,17.09.2024,9:19:27,Точка требует ремонта,Демонтаж-монтаж,2,"55.726370, 37.466403","Славянский бульвар, 9к1",Инспектор,https://yadi.sk/d/3lsyktaI2Qfqjw,https://yadi.sk/d/leOWPcXRLDHcRw,https://yadi.sk/d/7akQcMnFAi87vg,https://yadi.sk/d/3gCdZmPGtESKVA,https://yadi.sk/i/Zh5gO4TPwc0IPw,Без комментариев
1356,1160275201,17.09.2024,9:29:00,Точка требует ремонта,Демонтаж-монтаж,2,"55.727136, 37.470731","Славянский бульвар, 5к1",Инспектор,https://yadi.sk/d/dWYFOBIeG7YVWw,https://yadi.sk/d/muKKIJHc1Sz61w,https://yadi.sk/d/Q5pkPLSDdSl7eA,https://yadi.sk/d/T9iDuzqy5oVZZA,https://yadi.sk/i/5hjCZt6hy7uyGw,Без комментариев
1542,1160275201,17.09.2024,9:29:52,Точка требует ремонта,Демонтаж-монтаж,2,"55.722902, 37.446410","Можайское шоссе, 4к1",Инспектор,https://yadi.sk/d/zgmB99IZK5P_Qg,https://yadi.sk/d/jMs288JF6d7V2Q,https://yadi.sk/i/Au4i75rwa3E8yQ,https://yadi.sk/i/wHYhCUTc2md5aw,https://yadi.sk/i/Q3YpNMImjcqSLA,Без комментариев
1374,1160275201,17.09.2024,9:33:53,Точка не требует ремонта,Уточнение не требуется,2,"55.721148, 37.438303","Можайское шоссе, 9",Инспектор,https://yadi.sk/d/BV2rHI2s8AmcCQ,https://yadi.sk/d/gZLKSiblI292bw,https://yadi.sk/d/8qMozglvA2aoyQ,https://yadi.sk/d/P3lCPUX8IkmD9A,https://yadi.sk/i/OBkR2hEhMtqeEg,Без комментариев
1375,1160275201,17.09.2024,9:34:57,Точка не требует ремонта,Уточнение не требуется,2,"55.721221, 37.437416","Остановка НГПТ ""Улица Багрицкого""",Инспектор,https://yadi.sk/d/extBy8HDBbWP2A,https://yadi.sk/d/8WH76OWrDTFEcg,https://yadi.sk/d/lhrVcR6PnzKHVQ,https://yadi.sk/d/BXEHe_lCl1ubDw,https://yadi.sk/i/1KZk9TE3oo1UaA,Без комментариев
1378,1160275201,17.09.2024,9:36:32,Точка не требует ремонта,Уточнение не требуется,2,"55.721044, 37.435500","Можайское шоссе, 11",Инспектор,https://yadi.sk/d/RBR5kCm7BqNInA,https://yadi.sk/d/yNJGMM_nXNKZtA,https://yadi.sk/d/inL7OgR0Nne5Dw,https://yadi.sk/d/gL1IlDy3c9kT2g,https://yadi.sk/i/FLRFOwX8DLd2gA,Без комментариев
1380,1160275201,17.09.2024,9:39:00,Точка не требует ремонта,Уточнение не требуется,2,"55.720516, 37.431843","Можайское шоссе, 17",Инспектор,https://yadi.sk/d/wy8YJwD9Xkmo6g,https://yadi.sk/d/t4k7zeK6OLPjFA,https://yadi.sk/d/c2nb655840P_8A,https://yadi.sk/d/AGKForKH2i2Xhw,https://yadi.sk/i/f3vvEBF1sdomEg,Без комментариев
1275,1160275201,17.09.2024,9:44:44,Точка требует ремонта,Демонтаж-монтаж,1,"55.7259, 37.436","улица Красных Зорь, 19",Инспектор,https://yadi.sk/d/0tvHslPLTPljsA,https://yadi.sk/d/Jju3gsX-vjAz1w,https://yadi.sk/d/a55u7FmMW83-hA,https://yadi.sk/i/KGvKsZ9dN7cjrA,https://yadi.sk/i/yzSMIcxbvPZZmQ,Без комментариев
1230,1160275201,17.09.2024,9:50:50,Точка не требует ремонта,Уточнение не требуется,2,"55.72619676589966, 37.4164080619812","улица Маршала Неделина, 28",Инспектор,https://yadi.sk/d/ZT4BJisIyqeqKQ,https://yadi.sk/d/CbVMJKyHj5VuvQ,https://yadi.sk/d/DQmePDTkXj3mAw,https://yadi.sk/d/VVZ1ZnDmlr3Fgg,https://yadi.sk/i/6ystL_8UPWyAvw,Без комментариев
394,1160275201,17.09.2024,9:52:20,Точка требует ремонта,Демонтаж-монтаж,1,"(55.7257646, 37.4142207)",Гришина 25,Инспектор,https://yadi.sk/d/USEpu3lgEv_Zuw,https://yadi.sk/d/9vuvQX4Wzn7cFQ,https://yadi.sk/d/gVDYB1_DCcBBNA,https://yadi.sk/d/PYNphsF6iOrNQQ,https://yadi.sk/i/5B1QBHKzGivhbA,Без комментариев
1278,1160275201,17.09.2024,9:56:54,Точка не требует ремонта,Уточнение не требуется,1,"55.720400, 37.416800","улица Кутузова, 2Г",Инспектор,https://yadi.sk/d/9f6yFogpd5Lvrw,https://yadi.sk/d/qMLgI-qFuo0Sdg,https://yadi.sk/d/tXnzwU67xSo_eg,https://yadi.sk/d/Em0yYXDiN6nhlQ,https://yadi.sk/i/Q2N3Px0f0dz4IQ,Без комментариев
2761,1160275201,17.09.2024,10:00:04,Точка требует ремонта,Замена на алюминиевую дугу,1,"55.718542, 37.413638","Остановка НГПТ ""Дорогобужская улица""",Инспектор,https://yadi.sk/d/Du61LZdNkJwYog,https://yadi.sk/d/xMAUYHn1-pBorw,https://yadi.sk/d/z4J58V60cW0P0g,https://yadi.sk/d/z8feBPSpffFkww,https://yadi.sk/i/QCQb2dQ6e1V6Pg,Без комментариев
2761,1160275201,17.09.2024,10:04:38,Точка требует ремонта,Замена на алюминиевую дугу,1,"55.718542, 37.413638","Остановка НГПТ ""Дорогобужская улица""",Инспектор,https://yadi.sk/d/Du61LZdNkJwYog,https://yadi.sk/d/PpM6IAoj58osew,https://yadi.sk/d/0hhmUtCWotIxZA,https://yadi.sk/d/8T3dtfsc6YIk5w,https://yadi.sk/i/fP_41DvQDKAZ-Q,Без комментариев
