ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
2287,5219515618,06.11.2024,21:15:35,"55.6188182, 37.7067381",Шипиловская ул 13к2,1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/-8eJGKpZlam2Ng,https://yadi.sk/d/FJ_kSLBNulh4Uw,https://yadi.sk/d/J42ql05RjJMhlQ,https://yadi.sk/d/yky_L2awEi-RPw,https://yadi.sk/i/veTtAmlGzSFNIw,,Слава Паша,,Металлическая
2287,5219515618,06.11.2024,21:17:48,"55.6188182, 37.7067381",Шипиловская ул 13к2,1,Ремонт,Покраска комплекс,https://yadi.sk/d/E23VwAl7PDcPCw,https://yadi.sk/d/9R0jSKd-M2dkwA,https://yadi.sk/d/Gz5tPBjA2XXgeQ,https://yadi.sk/d/nN7mHY_IyiVW0g,https://yadi.sk/i/8f0qoOSaeDyPNA,,Слава Паша,,
2288,5219515618,06.11.2024,21:21:05,"55,6190306, 37,7064823","Шипиловская улица, 13к2",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Zep8_wiUqGwK3g,https://yadi.sk/d/actwTmBIIjiHDA,https://yadi.sk/d/IG09n5Jv_hJTWg,https://yadi.sk/d/iiSlszoaII-DbA,https://yadi.sk/i/EHJLQcvKjyhcMg,,Слава Паша,,Металлическая
2288,5219515618,06.11.2024,21:23:06,"55,6190306, 37,7064823","Шипиловская улица, 13к2",1,Ремонт,Покраска комплекс,https://yadi.sk/d/VII15tu4JJ2ymg,https://yadi.sk/d/PoGVi5Jv7qLhIw,https://yadi.sk/d/6krUvoA5vLON6g,https://yadi.sk/d/_plUoHC3mP-agw,https://yadi.sk/d/Jz4MyOweHJ49vw,,Слава Паша,,
2489,5219515618,06.11.2024,21:31:20,"55.612916, 37.704958","Домодедовская улица, 20к3с2",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/HASshYKupQMj-g,https://yadi.sk/d/wUt4CDadS2r-TQ,https://yadi.sk/d/dj_vqP9HawzNrg,https://yadi.sk/d/F6eQBJbIZ-fWIw,https://yadi.sk/i/0V8qM6FwA81BiA,,Слава Паша,,Металлическая
2489,5219515618,06.11.2024,21:34:06,"55.612916, 37.704958","Домодедовская улица, 20к3с2",1,Ремонт,Покраска комплекс,https://yadi.sk/d/cpAuR4MKcpQZ1Q,https://yadi.sk/d/sdM6VlISyDyP6Q,https://yadi.sk/d/GQOAQbmXjJ5gSw,https://yadi.sk/d/wyLyHPzt3vUNUw,https://yadi.sk/i/CYAL5LbMhVbxvA,,Слава Паша,,
2005,5219515618,06.11.2024,21:37:56,"55.610363, 37.709127","Домодедовская улица, 13",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/8dPU3vZoFrlZ7Q,https://yadi.sk/d/h9q-DvSrtmdI0g,https://yadi.sk/d/MkN7J1Ct9Ez1Bw,https://yadi.sk/d/ri5cH5mUSxOucg,https://yadi.sk/i/bYjaowazVwR6Lw,,Слава Паша,,Металлическая
2005,5219515618,06.11.2024,21:40:02,"55.610363, 37.709127","Домодедовская улица, 13",1,Ремонт,Покраска комплекс,https://yadi.sk/d/9_edEgDoZXM-Bw,https://yadi.sk/d/fJlrZWcifITduQ,https://yadi.sk/d/7Av5tLAZDzqQvg,https://yadi.sk/d/IdAjWf0BNXOvGA,https://yadi.sk/i/Nh_ZTrHq5dp1hw,,Слава Паша,,
2004,5219515618,06.11.2024,21:42:38,"55.610079, 37.709078","Домодедовская улица, 13",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/8Hxiw90LLzCUIQ,https://yadi.sk/d/-goQsEnVFdE9Bw,https://yadi.sk/d/ipg8UlZL9I2mYA,https://yadi.sk/d/ae0NTy3E8tuitw,https://yadi.sk/i/eJpqULzZIszifQ,,Слава Паша,,Металлическая
2004,5219515618,06.11.2024,21:44:29,"55.610079, 37.709078","Домодедовская улица, 13",1,Ремонт,Покраска комплекс,https://yadi.sk/d/5lHNGAUPBvA8ow,https://yadi.sk/d/df5i5XuyJq5rpw,https://yadi.sk/d/fhteWGWUNc2BQA,https://yadi.sk/d/WkruyfnoAQw08w,https://yadi.sk/i/xnioKSVEtkDXCg,,Слава Паша,,
2002,5219515618,06.11.2024,21:46:37,"55.608156, 37.709987","Домодедовская улица, 17к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/osnC8_uMOCWxVg,https://yadi.sk/d/14UsxZJIh8Sn0w,https://yadi.sk/d/FeTuxN_8Bdd1xA,https://yadi.sk/d/3DhX6DswXom9Rw,https://yadi.sk/i/FILSjAHmZq4xGA,,Слава Паша,,Металлическая
2002,5219515618,06.11.2024,21:48:30,"55.608156, 37.709987","Домодедовская улица, 17к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/PDHpoyBwC6LgeA,https://yadi.sk/d/26Sf0ev5m36OGg,https://yadi.sk/d/PkRuvHrEENDK_A,https://yadi.sk/d/4hUvuCG7mSRHIg,https://yadi.sk/i/762ngK0t1iECVA,,Слава Паша,,
2003,5219515618,06.11.2024,21:50:44,"55.608578, 37.709971","Домодедовская улица, 15",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/tsToGsITXXL5VQ,https://yadi.sk/d/tTfSc42HxYse_Q,https://yadi.sk/d/dG4OF2RLcX54rg,https://yadi.sk/d/4NTacymx6eXIZg,https://yadi.sk/i/95SW9Fg8dsKrUg,,Слава Паша,,Металлическая
2003,5219515618,06.11.2024,21:53:13,"55.608578, 37.709971","Домодедовская улица, 15",1,Ремонт,Покраска комплекс,https://yadi.sk/d/zFxXNZUCnA_SOA,https://yadi.sk/d/sdfotHcBcWG7Lg,https://yadi.sk/d/13-hMedr_p7HDA,https://yadi.sk/d/PkEzRHSv75KyyA,https://yadi.sk/i/EBimz-eCnaiYww,,Слава Паша,,
2001,5219515618,06.11.2024,21:56:00,"55.605557, 37.712423","Домодедовская улица, 26",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/2MtMoqlIGO8dhQ,https://yadi.sk/d/t4xKtcyJDR1KuA,https://yadi.sk/d/Q4BxlnLmL8KPqg,https://yadi.sk/d/mdjTRflUsedMLw,https://yadi.sk/i/rCbnUM1xcTvVCw,,Слава Паша,,Металлическая
2001,5219515618,06.11.2024,21:58:51,"55.605557, 37.712423","Домодедовская улица, 26",1,Ремонт,Покраска комплекс,https://yadi.sk/d/gCmDfVzx_zHXMw,https://yadi.sk/d/smrhfAqy9Kk54g,https://yadi.sk/d/6s3NQiz-Ur3Yrw,https://yadi.sk/d/UMWYqeHej08zlg,https://yadi.sk/i/guRigffJRA3fYw,,Слава Паша,,
2500,5219515618,06.11.2024,22:00:38,"55.605445, 37.716125","Каширское шоссе, 118к2",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/3zDNZzoJY_2TOg,https://yadi.sk/d/sHxc6EIzpU9SQQ,https://yadi.sk/d/kV0uj5epxZlWjQ,https://yadi.sk/d/znsWU57kt72Jzw,https://yadi.sk/i/otvyRXQOQuARgw,,Слава Паша,,Металлическая
2500,5219515618,06.11.2024,22:02:27,"55.605445, 37.716125","Каширское шоссе, 118к2",1,Ремонт,Покраска комплекс,https://yadi.sk/d/SZLIi4VTK_jZkg,https://yadi.sk/d/WR8RKQ9h9wfUaA,https://yadi.sk/d/DtgVG9TC7qFTkg,https://yadi.sk/d/sBxUWnxYMBGgng,https://yadi.sk/i/82tXhvZEoWF-Ew,,Слава Паша,,
2000,5219515618,06.11.2024,22:04:50,"55.604812, 37.713548","Домодедовская улица, 25к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Z33Np7XeYqPJZA,https://yadi.sk/d/wO0iQPG3Kgst2Q,https://yadi.sk/d/Br4DLXPiz77flA,https://yadi.sk/i/L8TRpeWY8HV1vQ,https://yadi.sk/i/SWXcz8XN_Gz6-w,,Слава Паша,,Металлическая
2000,5219515618,06.11.2024,22:06:47,"55.604812, 37.713548","Домодедовская улица, 25к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/6KJcdGpTCt08YQ,https://yadi.sk/d/qmAZ39NzExz9eA,https://yadi.sk/d/kBMHpXGdcJuL1g,https://yadi.sk/d/EXZLwH7ewWmN8w,https://yadi.sk/i/E-X1NpppMhgsPA,,Слава Паша,,
1998,5219515618,06.11.2024,22:09:31,"55.603983, 37.713598","Домодедовская улица, 34к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/A-i9ZL9M6ZBnxA,https://yadi.sk/d/Kpj6lSg06WjHog,https://yadi.sk/d/EdE-tXMLYl5uRg,https://yadi.sk/d/l6tf0dYkWz5IQA,https://yadi.sk/i/Jr9asY6t3te_Mw,,Слава Паша,,Металлическая
1998,5219515618,06.11.2024,22:12:23,"55.603983, 37.713598","Домодедовская улица, 34к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/Ci92y-aASzGcpg,https://yadi.sk/d/yycO9Q_o0KB9iA,https://yadi.sk/d/kKxcod1fN3KdOg,https://yadi.sk/d/s0GzCqb-s0Lr6A,https://yadi.sk/i/hybT-GHIuLZEUw,,Слава Паша,,
1999,5219515618,06.11.2024,22:14:40,"55.604074, 37.713515","Домодедовская улица, 34к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/-lDmB0duhLDaeQ,https://yadi.sk/d/FXoLnDBe7awd7A,https://yadi.sk/d/zHQNiqmKBQsTUw,https://yadi.sk/i/5JOa_OdjCUv3yA,https://yadi.sk/i/8M09EBYjHDPNCw,,Слава Паша,,Металлическая
1999,5219515618,06.11.2024,22:16:47,"55.604074, 37.713515","Домодедовская улица, 34к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/Mipmuw_plT3sUA,https://yadi.sk/d/1VTebwZtRSpSQQ,https://yadi.sk/d/z9_ur0tkueqUGw,https://yadi.sk/d/lt9NR1qnJcFjww,https://yadi.sk/i/MogHPJ7DcFU3xQ,,Слава Паша,,
1997,5219515618,06.11.2024,22:18:37,"55.602301, 37.714479","Домодедовская улица, 42",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/M6E5y51wQ-nVUA,https://yadi.sk/d/4dgDUC7yGWBetg,https://yadi.sk/d/wbnRdjWuwwJFdA,https://yadi.sk/d/7QvUEd8Ps1tqrQ,https://yadi.sk/i/C4jvzMJ-gPwriQ,,Слава Паша,,Металлическая
1997,5219515618,06.11.2024,22:20:41,"55.602301, 37.714479","Домодедовская улица, 42",1,Ремонт,Покраска комплекс,https://yadi.sk/d/b8G9anlmNl7X9w,https://yadi.sk/i/4lDGaGhTuQToyw,https://yadi.sk/d/9294-mF24oRuig,https://yadi.sk/d/n_EWj5s0RPB7xA,https://yadi.sk/i/t7jwJWAewqZRXQ,,Слава Паша,,
1996,5219515618,06.11.2024,22:23:07,"55.602205, 37.714619","Домодедовская улица, 42",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/QG-JoRAew5Sn-g,https://yadi.sk/d/kjP5cifXxEmaCQ,https://yadi.sk/d/Wix25KHXnSUMlw,https://yadi.sk/d/WSemikdwFLg_7A,https://yadi.sk/i/WUNC0ewSjzsM5Q,,Слава Паша,,Металлическая
1996,5219515618,06.11.2024,22:24:51,"55.602205, 37.714619","Домодедовская улица, 42",1,Ремонт,Покраска комплекс,https://yadi.sk/d/iaMaHr-PvMs_tA,https://yadi.sk/d/eEd6PVDpM8Vw0Q,https://yadi.sk/d/VmaK-jypPEZKqQ,https://yadi.sk/d/N4wbLCrTwyoSPQ,https://yadi.sk/i/qEDUgVDHrmDIiA,,Слава Паша,,
1994,5219515618,06.11.2024,22:26:52,"55.600851, 37.715668",Домодедовская улица,1,Ремонт,Покраска,https://yadi.sk/d/lFJ6hL3VsriOEQ,https://yadi.sk/d/xHW2EWvBoV5Xvg,https://yadi.sk/d/KGwrxU1TyA_TTA,https://yadi.sk/d/-Q5Xa3Ej7rORaA,https://yadi.sk/i/3VrCSSe38lYZ3w,,Слава Паша,,
1993,5219515618,06.11.2024,22:29:46,"55.601276, 37.715431",Домодедовская улица,1,Ремонт,Покраска,https://yadi.sk/d/IK0XiT4Pe0zQyw,https://yadi.sk/d/Yd8IRZvWBHJHag,https://yadi.sk/d/T3CI7p5TlkhYDw,https://yadi.sk/d/zNC1AzDM6UjBbQ,https://yadi.sk/i/gHb8-Qa2pfawKw,,Слава Паша,,
1995,5219515618,06.11.2024,22:32:16,"55.601285, 37.715054","Домодедовская улица, 44",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/vIkHGJQxQMZLMA,https://yadi.sk/d/tRLdVlAs9ALj-g,https://yadi.sk/d/dJO-26doHj3tyA,https://yadi.sk/d/7CmG3TxN32jcvA,https://yadi.sk/i/qbZtqobto_PQlQ,,Слава Паша,,Металлическая
1995,5219515618,06.11.2024,22:33:38,"55.601285, 37.715054","Домодедовская улица, 44",1,Ремонт,Покраска комплекс,https://yadi.sk/d/zFjOHPe2yyXbFw,https://yadi.sk/d/YRdLv18lLaAvdQ,https://yadi.sk/d/EAe1-TuuK1lvIQ,https://yadi.sk/d/eU07dE2ipwXOgw,https://yadi.sk/i/gX9BlIm_KjWMOg,,Слава Паша,,
1992,5219515618,06.11.2024,22:35:39,"55.600465, 37.715534",Домодедовская улица,1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/PEbx-3BuB9pvew,https://yadi.sk/d/wAOlRgWbOBggnQ,https://yadi.sk/d/GPT2jqsBRLQVwA,https://yadi.sk/d/osWcnM0v4eH3yA,https://yadi.sk/i/6pvtxsKFfqB8mA,,Слава Паша,,Металлическая
1992,5219515618,06.11.2024,22:37:18,"55.600465, 37.715534",Домодедовская улица,1,Ремонт,Покраска комплекс,https://yadi.sk/d/I8vI25EmwuRadg,https://yadi.sk/d/CjISZ-tdM28v_w,https://yadi.sk/d/kMMlMfSEQ9m4Mg,https://yadi.sk/d/TfsVqyo7gEBcng,https://yadi.sk/i/IPXNHmJzbv7HBA,,Слава Паша,,
921,904027330,07.11.2024,9:59:16,"55.7760, 37.8199","Большой Купавенский проезд, 6/1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/z-iqE_mftGCFXw,https://yadi.sk/d/N04T0WJsTOUmRw,https://yadi.sk/d/aNJZrP0wvz8g5w,https://yadi.sk/d/uDr10mQx84LdjQ,https://yadi.sk/i/-40AMwvcn2SjRg,,Никита Виталий,,Металлическая
921,904027330,07.11.2024,10:02:00,"55.7760, 37.8199","Большой Купавенский проезд, 6/1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/bD91D8hOKcR_TA,https://yadi.sk/i/RiiWx-Na6V3KHA,https://yadi.sk/d/ugHxUlZ3NwSkRA,https://yadi.sk/d/TFhDkxJk4Cnz-w,https://yadi.sk/d/E_G0cifPTtES4Q,,Никита Виталий,,
1249,904027330,07.11.2024,10:21:27,"55.778613, 37.819347","улица Чечулина, 2",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/H3YGQJcX3Haf2A,https://yadi.sk/d/pjIbmmHq1LjHpw,https://yadi.sk/d/V1jYNKypTsXVkA,https://yadi.sk/d/WON_N_SV5n6xKg,https://yadi.sk/i/xwo6Q1KgPgas-A,,Никита Виталий,,Металлическая
1249,904027330,07.11.2024,10:22:43,"55.778613, 37.819347","улица Чечулина, 2",2,Ремонт,Покраска комплекс,https://yadi.sk/d/HYkq41j7QskaAg,https://yadi.sk/d/MADWOwda9DqOUQ,https://yadi.sk/d/r3-1wFPCC7Ya7A,https://yadi.sk/d/qcXDU7ibb950nQ,https://yadi.sk/d/WfV0bGeyDRT9LQ,,Никита Виталий,,
1240,904027330,07.11.2024,10:42:28,"55.767714, 37.837313","Саянская улица, 15к1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/t1YKz4rFYZPelg,https://yadi.sk/d/QVYm_YUv-Lz4zw,https://yadi.sk/d/MrnLqCtpg6nzGw,https://yadi.sk/d/AbGC44lT8ntCow,https://yadi.sk/d/x0v5H4jxSbjxIA,,Никита Виталий,,Металлическая
1240,904027330,07.11.2024,10:43:52,"55.767714, 37.837313","Саянская улица, 15к1",2,Ремонт,Покраска комплекс,https://yadi.sk/d/UyFu59oBWrqRAw,https://yadi.sk/d/6go5mlUVRUkEsQ,https://yadi.sk/d/jOQBq5npLJn6Hw,https://yadi.sk/d/kYd4gjYSSNCyhw,https://yadi.sk/i/wO_B8RzV_RsVbA,,Никита Виталий,,
1242,904027330,07.11.2024,10:56:58,"55.766042, 37.832427","Остановка НГПТ ""Саянская улица""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/lSxuh8oILeD9bA,https://yadi.sk/d/2e68hu6iZW6EEQ,https://yadi.sk/d/4jN5EbtkgrCOLA,https://yadi.sk/d/_KNLdZVcCU2FWQ,https://yadi.sk/i/8A6f44EA489JlQ,,Никита Виталий,,Металлическая
1242,904027330,07.11.2024,10:58:07,"55.766042, 37.832427","Остановка НГПТ ""Саянская улица""",2,Ремонт,Покраска комплекс,https://yadi.sk/d/Z4sCI5C0L78glA,https://yadi.sk/d/PPQKxZMKrTCIAQ,https://yadi.sk/d/_ojq2Gt-dSKHoA,https://yadi.sk/d/BokqyTVBK2WyYg,https://yadi.sk/i/uTYYJlOfFlSFgA,,Никита Виталий,,
153,904027330,07.11.2024,11:29:33,"55.754846, 37.790571","3-я Владимирская улица, 25к1",2,Ремонт,Покраска,https://yadi.sk/i/7qEBIlZit05RPA,https://yadi.sk/d/9ukAO0B_w9SZ8A,https://yadi.sk/d/hdUwrk_eLWHLYw,https://yadi.sk/d/HCvwYgUCJmcIsA,https://yadi.sk/i/AGX2kCYi95V8lQ,,Никита Виталий,,
1395,904027330,07.11.2024,12:40:18,"55.727188, 37.812515","улица Молдагуловой, 8к1",2,Ремонт,Монтаж старой точки,https://yadi.sk/d/0Nb68JBfyTU5GA,https://yadi.sk/i/6rdKX7ulPlcMbg,https://yadi.sk/d/_hCXPA8Hw2HtGQ,https://yadi.sk/d/9dVhdQJ0EVkY7w,https://yadi.sk/i/0qUf2Et1kWaaeA,,Никита Виталий,,Металлическая
1395,904027330,07.11.2024,12:41:30,"55.727188, 37.812515","улица Молдагуловой, 8к1",2,Ремонт,Покраска комплекс,https://yadi.sk/d/VzAQJ990RhG5eg,https://yadi.sk/d/rT3nkzBCBuC4mA,https://yadi.sk/d/rLdDU1lDvbmrVg,https://yadi.sk/d/og1D_GdmbsBnMA,https://yadi.sk/i/bWY8axAhLRfDww,,Никита Виталий,,
1396,904027330,07.11.2024,12:43:34,"55.721273, 37.825806","улица Молдагуловой, 26/35",2,Ремонт,Монтаж старой точки,https://yadi.sk/d/gsPSRxTFT2h0Aw,https://yadi.sk/d/KsKYKoVH_is9ng,https://yadi.sk/d/X3Ne7Ljr7aM4JA,https://yadi.sk/d/2ud2gXX_6mh0Ag,https://yadi.sk/i/_OmIQgne4WgrYg,,Никита Виталий,,Металлическая
1396,904027330,07.11.2024,12:47:55,"55.721273, 37.825806","улица Молдагуловой, 26/35",2,Ремонт,Покраска комплекс,https://yadi.sk/d/1iMHLQ6LAwNjxQ,https://yadi.sk/d/lJPFexBumQux1w,https://yadi.sk/d/s5s7AGp2ZdV0Sg,https://yadi.sk/d/OwpFqdm39vyjzg,https://yadi.sk/i/w-CtAhJkOdm09g,,Никита Виталий,,
1393,904027330,07.11.2024,13:44:28,"55.723353, 37.821586","улица Молдагуловой, 3Б",2,Ремонт,Монтаж старой точки,https://yadi.sk/d/8sL_ScO0BKvnfA,https://yadi.sk/d/qg7ZQWX-QIo5BQ,https://yadi.sk/d/fPxi1a_2cELbnQ,https://yadi.sk/d/VhEWT01pSpIcFA,https://yadi.sk/d/T9Yk45KJEsOjAQ,,Никита Виталий,,Металлическая
1393,904027330,07.11.2024,13:45:50,"55.723353, 37.821586","улица Молдагуловой, 3Б",2,Ремонт,Покраска комплекс,https://yadi.sk/d/PZfmpz0ylK7I2g,https://yadi.sk/d/qIF5BZhrzppxiw,https://yadi.sk/d/LcziwkjAFN0HNg,https://yadi.sk/d/UrJAJyLyJtsn5A,https://yadi.sk/i/1LJSEm8-1xnvxA,,Никита Виталий,,
1577,904027330,07.11.2024,14:13:51,"55.724197, 37.827449","Вешняковская улица, 29",2,Ремонт,Монтаж старой точки,https://yadi.sk/d/rWNLpSU195poug,https://yadi.sk/d/yEXrTJtNzVO_Lw,https://yadi.sk/d/mJg9kd5ZkjygIA,https://yadi.sk/d/8qPzbNTUGRhyPA,https://yadi.sk/i/VPktZl8kpDiHxw,,Никита Виталий,,Металлическая
1577,904027330,07.11.2024,14:16:03,"55.724197, 37.827449","Вешняковская улица, 29",2,Ремонт,Покраска комплекс,https://yadi.sk/d/0cJ1JxCd8SC_Mg,https://yadi.sk/d/5nZM8FQ92rYrSg,https://yadi.sk/d/Atg0CEXdt4vNbg,https://yadi.sk/d/mG_6PHvkZ3xggA,https://yadi.sk/i/1Yc70ESeONJooA,,Никита Виталий,,
1579,904027330,07.11.2024,14:30:00,"55.726241, 37.827413","Вешняковская улица, 16",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/QM0YVZ5OLb2U7Q,https://yadi.sk/d/Ghc3dIl-qacyGg,https://yadi.sk/d/4S1B9F_jmiR3qg,https://yadi.sk/d/3fUeP87XZJtOVw,https://yadi.sk/i/Pvgq_obln6YnCw,,Никита Виталий,,Металлическая
1579,904027330,07.11.2024,14:31:23,"55.726241, 37.827413","Вешняковская улица, 16",2,Ремонт,Покраска комплекс,https://yadi.sk/d/8F8y48W-AWiaFA,https://yadi.sk/d/wSS2va2e_wQT7Q,https://yadi.sk/d/GqiTLbh3LAvh5Q,https://yadi.sk/d/fM2gJDlDPeLfow,https://yadi.sk/i/J58e4nRixrGTJw,,Никита Виталий,,
2072,6428593171,07.11.2024,15:04:59,"55.597044, 37.538844","Голубинская улица, 29к1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/NkVbTujNg2rehA,https://yadi.sk/d/L4KVAUKTEuLoow,https://yadi.sk/d/0XHBygDNWskM5w,https://yadi.sk/d/AG56z-W2LdKP3A,https://yadi.sk/i/BONq8meZFutAXA,,Миша,,Металлическая
2071,6428593171,07.11.2024,15:38:28,"55.597754, 37.538261","Голубинская улица, 25к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/XtWj2AzGFQH93w,https://yadi.sk/d/U9KD4tXPi52afA,https://yadi.sk/d/TDeDNHDoT6V7EA,https://yadi.sk/d/Kv2v09-qUHwDsQ,https://yadi.sk/i/cnuP0YiYiap46A,,Миша,,Металлическая
430,6428593171,07.11.2024,15:49:16,"55.595780, 37.541386","Голубинская улица, 31",1,Ремонт,Покраска,https://yadi.sk/d/os278p7Bbe6i7g,https://yadi.sk/d/7S5XCz7trk8Rug,https://yadi.sk/d/tsx0PvqDXalp8w,https://yadi.sk/d/xNZ2l6cLm0TH0A,https://yadi.sk/i/Hd2J1JS8O1SJvw,,Миша,,
2073,6428593171,07.11.2024,16:05:18,"55.600782, 37.540613","Остановка НГПТ ""Школа искусств""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/ZclIseEQHcMNgA,https://yadi.sk/d/xFuketx2vf0ZJw,https://yadi.sk/d/Kvu6RhpcEfU6Fw,https://yadi.sk/d/jDhltAZnGDy6Vg,https://yadi.sk/i/oqop7nNVGaT-aA,,Миша,,Металлическая
2068,6428593171,07.11.2024,16:15:33,"55.605613, 37.543789","Литовский бульвар, 19",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/i/6nEbxgd0ieTCoA,https://yadi.sk/d/wbNLf0lBV36-rQ,https://yadi.sk/d/NAo7Hi0LvtxEMA,https://yadi.sk/d/YXHkaiC63N8xdA,https://yadi.sk/i/bZJJILAUeoEynA,,Миша,,Металлическая
439,6428593171,07.11.2024,16:45:24,"55.606103, 37.544275","Остановка НГПТ ""Школа имени А.В. Соломатина""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/DYHiypqDeIndJw,https://yadi.sk/d/M3i48v60k9kGzw,https://yadi.sk/d/PobdJHmgHlH93g,https://yadi.sk/d/V1fqVbLoDRzOEA,https://yadi.sk/d/ZEFgiMa4DSl6MA,,Миша,,Металлическая
495,6428593171,07.11.2024,17:10:50,"55.610122, 37.544844","Литовский бульвар, 13/12",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/WH9ALd4TyAF4Sw,https://yadi.sk/d/EtdfDg8_1k1K2A,https://yadi.sk/d/jZBl2vGJUerk7A,https://yadi.sk/d/Omaqhc8RvObaXA,https://yadi.sk/i/RVn6EW5ay9GfMw,,Миша,,Металлическая
442,6428593171,07.11.2024,17:22:18,"55.618988, 37.543560","улица Айвазовского, 1А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/JIB2o8tAAVxXgQ,https://yadi.sk/d/kQ-yCcJ0swypgg,https://yadi.sk/d/Vf4zK4RDiMpyvg,https://yadi.sk/d/swtlK8jvSMUhSA,https://yadi.sk/i/QpavTo7ouu1y-w,,Миша,,Металлическая
2069,6428593171,07.11.2024,17:36:19,"55.605985, 37.543404","Литовский бульвар, 48",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/YW_z_pvMQ3HcXQ,https://yadi.sk/d/14yJw_Hc7PuX7w,https://yadi.sk/d/D04z1rKN8_uNEg,https://yadi.sk/d/_T9wus2gllDA4Q,https://yadi.sk/i/XuFmZ7q5UHSa9w,,Миша,,Металлическая
2075,6428593171,07.11.2024,17:48:29,"55.604353, 37.541748","Остановка НГПТ ""Улица Паустовского""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/-txCuzZrdV5cdw,https://yadi.sk/d/Ti6quI_wAe6nzQ,https://yadi.sk/d/9OciOkMDDzQPJg,https://yadi.sk/d/vOt8DnRpCtckmA,https://yadi.sk/i/JykCjdXZviODeg,,Миша,,Металлическая
2250,6428593171,07.11.2024,18:13:11,"55.616968, 37.510352","Новоясеневский проспект, 1Бк1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/U9p_AK1l-SjauA,https://yadi.sk/d/HGEVjSx2NasFqw,https://yadi.sk/d/iHM4F32wZY6ilA,https://yadi.sk/d/hMCKYwK0eOpj3w,https://yadi.sk/i/ZdLfc5WldB5qtw,,Миша,,Металлическая
3021,6428593171,07.11.2024,18:27:02,"55.611990, 37.517031",Остановка Новоясеневский проспект 8,1,Ремонт,Покраска,https://yadi.sk/d/IQpkoE-87iciAQ,https://yadi.sk/d/cXMI1zIzElOlIg,https://yadi.sk/d/KOX9MXcYLdyV8g,https://yadi.sk/d/0eGUk0TaEfbUbQ,https://yadi.sk/i/uCOsz1pp4oGBdg,,Миша,,
1868,6428593171,07.11.2024,18:39:11,"55.608309, 37.522696","Новоясеневский проспект, 16к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/W2iGwLvFp-HIKg,https://yadi.sk/i/3rzRaqqSiCQCmA,https://yadi.sk/d/UxYX3YjaJC_sDg,https://yadi.sk/d/uvw5oOYullAIGA,https://yadi.sk/i/NYaL2-gWD1V9rA,,Миша,,Металлическая
453,6428593171,07.11.2024,19:16:47,"55.598022, 37.530780","Ясногорская улица, 21к3",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/JsZ_4DlTZaQqyw,https://yadi.sk/d/ksvsVhtSolxRPg,https://yadi.sk/d/2pdLf4qpI7Pxzw,https://yadi.sk/i/EAVGg8N-INngBQ,https://yadi.sk/i/Kh8SqvXDoRfVkQ,,Миша,,Металлическая
